[15:33:10.674][4088.25, 4100.64, 4305.0, 4644.78, 3877.1, 3996.55][4075, 4072, 4072, 4075, 3933, 3562, 4075, 3868, 3567, 3957, 1903, 2105, 3485, 3539, 2331, 2304]
[15:33:11.214][4080.26, 4114.53, 4314.54, 4672.07, 3863.84, 3971.66][4075, 4075, 4073, 4077, 3962, 3563, 4074, 3846, 3571, 3883, 1892, 2093, 3507, 3436, 2548, 2048]
[15:33:11.784][4082.08, 4103.68, 4310.24, 4655.18, 3857.52, 4006.26][4077, 4078, 4075, 4076, 3951, 3559, 4073, 4088, 3319, 3882, 1867, 2069, 3573, 3499, 2451, 2048]
[15:33:12.308][4083.81, 4105.29, 4313.28, 4653.33, 3831.65, 3974.49][4076, 4075, 4073, 4076, 3959, 3559, 4073, 3847, 3573, 3935, 1992, 2171, 3347, 3692, 2681, 2048]
[15:33:12.848][4098.41, 4099.54, 4313.46, 4645.19, 3834.03, 3951.45][4075, 4075, 4073, 4075, 3993, 3561, 4074, 4073, 3321, 4073, 1854, 2495, 3389, 3775, 2700, 2048]
[15:33:13.394][4089.47, 4096.53, 4318.8, 4646.74, 3835.73, 3927.52][4075, 4078, 4076, 4071, 3975, 3559, 4074, 4079, 3317, 3857, 2187, 2503, 3350, 3704, 2805, 2048]
[15:33:13.934][4078.44, 4098.92, 4311.38, 4658.69, 3824.14, 3928.33][4076, 4077, 4076, 4075, 3966, 3561, 4076, 4070, 3316, 3878, 2184, 2450, 3567, 3563, 2412, 2048]
[15:33:14.476][4102.16, 4095.04, 4320.88, 4643.61, 3820.12, 3940.93][4075, 4077, 4076, 4072, 3923, 3561, 4075, 3848, 3575, 3867, 2211, 2431, 3565, 3354, 2639, 2048]
[15:33:15.016][4087.47, 4109.2, 4326.13, 4639.92, 3830.1, 3940.04][4077, 4074, 4077, 4076, 3911, 3562, 4075, 4095, 3319, 4086, 1903, 2501, 3371, 3595, 2632, 2048]
[15:33:15.543][4104.73, 4095.25, 4325.95, 4641.02, 3829.0, 3938.67][4077, 4077, 4075, 4076, 3903, 3563, 4075, 3861, 3573, 4089, 1885, 2437, 3576, 3363, 2643, 2048]
[15:33:16.079][4092.3, 4102.7, 4323.54, 4652.2, 3816.27, 3946.45][4077, 4078, 4077, 4076, 3931, 3563, 4072, 4059, 3315, 3864, 2156, 2411, 3335, 3831, 2423, 2048]
[15:33:16.626][4096.23, 4100.44, 4311.97, 4656.34, 3823.54, 3944.3][4075, 4075, 4074, 4075, 3923, 3562, 4073, 4077, 3317, 3869, 2139, 2443, 3547, 3340, 2643, 2048]
[15:33:17.176][4083.9, 4100.11, 4314.95, 4649.22, 3825.45, 3936.64][4077, 4076, 4073, 4076, 3933, 3563, 4074, 4085, 3317, 3879, 2149, 2460, 3562, 3347, 2637, 2048]
[15:33:17.722][4091.97, 4107.23, 4317.75, 4641.62, 3819.82, 3952.77][4076, 4079, 4072, 4073, 3945, 3561, 4076, 4084, 3319, 3879, 2147, 2471, 3557, 3346, 2655, 2048]
[15:33:18.249][4088.9, 4103.27, 4314.57, 4658.1, 3825.81, 3942.87][4077, 4075, 4075, 4074, 3929, 3567, 4074, 3848, 3572, 3881, 2147, 2471, 3545, 3354, 2633, 2048]
[15:33:18.797][4085.56, 4097.9, 4320.08, 4654.82, 3813.71, 3944.6][4075, 4084, 4080, 4076, 3895, 3571, 4077, 4088, 3317, 3886, 2091, 2441, 3499, 3349, 2638, 2048]
[15:33:19.343][4085.48, 4100.26, 4314.63, 4650.56, 3833.91, 3944.93][4076, 4077, 4073, 4072, 3879, 3558, 4077, 4079, 3312, 3862, 2087, 2387, 3507, 3559, 2334, 2048]
[15:33:19.885][4099.51, 4095.85, 4318.41, 4648.2, 3834.0, 3939.56][4075, 4073, 4084, 4073, 3877, 3561, 4069, 4075, 3312, 3865, 2108, 2418, 3515, 3554, 2357, 2048]
[15:33:20.425][4099.57, 4102.64, 4327.17, 4652.23, 3837.37, 3943.56][4079, 4079, 4084, 4075, 3865, 3560, 4075, 3847, 3573, 3881, 2139, 2429, 3525, 3559, 2367, 2048]
[15:33:20.979][4082.32, 4096.0, 4286.55, 4608.18, 3947.31, 4280.44][4078, 4076, 4077, 4085, 3930, 3563, 4076, 4024, 3575, 3991, 2488, 2468, 3379, 3718, 2439, 1792]
[15:33:21.502][4094.98, 4097.52, 4326.4, 4707.57, 4103.24, 4286.58][4077, 4075, 4076, 4073, 4023, 3560, 4075, 3973, 3573, 4083, 1929, 2101, 3276, 2990, 1804, 2304]
[15:33:22.044][4097.6, 4099.24, 4331.46, 4762.64, 4118.5, 4221.79][4073, 4077, 4073, 4077, 4074, 3563, 4074, 3991, 3575, 3983, 1854, 2263, 3054, 2606, 2167, 2816]
[15:33:22.586][4081.3, 4104.46, 4309.26, 4677.11, 4070.93, 4326.58][4077, 4075, 4076, 4075, 3943, 3565, 4076, 3989, 3571, 4055, 2046, 2312, 3254, 2637, 1875, 2560]
[15:33:23.126][4091.79, 4096.41, 4310.69, 4707.21, 4000.54, 4255.2][4077, 4079, 4073, 4075, 3939, 3561, 4075, 3946, 3576, 3881, 2137, 2518, 3211, 3269, 1820, 2304]
[15:33:23.670][4084.4, 4093.58, 4324.61, 4687.6, 3969.28, 4160.52][4076, 4077, 4075, 4075, 3942, 3564, 4078, 4092, 3318, 4038, 1831, 2450, 3123, 3212, 2185, 2304]
[15:33:24.210][4100.91, 4098.83, 4328.99, 4700.74, 3955.15, 4112.71][4079, 4078, 4079, 4073, 4089, 3307, 4075, 4056, 3315, 3997, 2025, 2131, 3158, 3183, 2165, 2304]
[15:33:24.750][4094.03, 4103.65, 4329.14, 4703.28, 3970.05, 4135.25][4077, 4077, 4079, 4075, 4066, 3305, 4079, 4055, 3315, 3959, 2009, 2182, 3102, 3224, 2129, 2304]
[15:33:25.292][4076.47, 4098.62, 4325.56, 4716.75, 3969.37, 4126.78][4077, 4075, 4078, 4089, 4067, 3307, 4077, 4051, 3315, 3915, 1967, 2214, 3305, 2919, 2085, 2304]
[15:33:25.826][4084.97, 4107.95, 4326.25, 4671.98, 3965.73, 4145.23][4077, 4079, 4077, 4076, 3865, 3561, 4075, 4071, 3316, 3967, 1831, 2312, 3512, 3064, 1959, 2304]
[15:33:26.380][4089.32, 4101.03, 4323.48, 4710.49, 3968.71, 4130.18][4079, 4077, 4077, 4074, 3866, 3564, 4076, 4067, 3315, 3848, 2168, 2489, 3327, 2892, 2171, 2304]
[15:33:26.904][4101.09, 4110.81, 4320.59, 4693.74, 3970.83, 4150.8][4076, 4076, 4073, 4076, 3891, 3563, 4077, 4040, 3315, 4067, 1881, 2377, 3315, 2877, 2257, 2304]
[15:33:27.438][4101.39, 4103.68, 4335.9, 4694.9, 3971.09, 4143.05][4076, 4082, 4076, 4071, 3862, 3563, 4077, 4055, 3314, 4027, 1845, 2459, 3225, 3071, 1881, 2304]
[15:33:27.997][4104.04, 4105.06, 4329.82, 4702.35, 3978.43, 4124.96][4077, 4078, 4076, 4077, 4073, 3307, 4076, 4091, 3311, 3988, 1981, 2155, 3257, 2875, 2094, 2304]
[15:33:28.536][4089.86, 4101.51, 4324.34, 4760.74, 3967.07, 4121.09][4079, 4076, 4077, 4075, 3987, 3563, 4074, 3915, 3574, 3977, 2039, 2187, 3100, 3147, 2139, 2560]
[15:33:29.078][4088.37, 4096.03, 4330.93, 4762.41, 3956.19, 4113.85][4078, 4078, 4077, 4079, 4020, 3565, 4076, 4078, 3318, 3879, 1962, 2105, 3239, 2917, 2185, 2560]
[15:33:29.622][4092.18, 4104.07, 4322.05, 4713.14, 3967.7, 4090.09][4075, 4077, 4077, 4074, 4027, 3563, 4075, 4069, 3319, 3967, 1891, 2519, 3294, 3041, 2159, 2560]
[15:33:30.148][4095.73, 4099.15, 4324.34, 4699.58, 3976.85, 4098.65][4072, 4076, 4076, 4073, 4007, 3563, 4073, 4031, 3317, 3915, 1893, 2427, 3250, 2875, 2292, 2304]
[15:33:30.702][4066.52, 4077.37, 4345.35, 4806.72, 3951.01, 4080.56][4076, 4080, 4076, 4077, 4057, 3565, 4077, 4031, 3320, 3925, 1961, 2056, 3480, 3205, 2238, 2304]
[15:33:31.242][4046.05, 4068.99, 4343.27, 4858.1, 3952.29, 4073.23][4077, 4073, 4075, 4076, 4008, 3561, 4075, 4095, 3315, 3922, 1875, 2124, 3475, 3128, 2254, 2304]
[15:33:31.783][4057.49, 4079.19, 4333.61, 4816.68, 3956.19, 4080.2][4075, 4073, 4075, 4070, 3879, 3562, 4075, 4066, 3316, 4073, 1614, 2165, 3120, 3164, 2175, 2304]
[15:33:32.324][4080.89, 4095.85, 4355.01, 4852.05, 3959.98, 4061.13][4076, 4078, 4075, 4075, 3879, 3554, 4075, 4067, 3315, 3997, 1645, 2211, 3215, 3172, 2291, 2560]
[15:33:32.877][4077.19, 4079.6, 4334.59, 4801.77, 3982.75, 4090.03][4079, 4076, 4072, 4073, 4088, 3307, 4075, 4011, 3319, 3945, 1871, 2180, 3191, 3244, 2206, 2560]
[15:33:33.407][4080.68, 4092.24, 4329.08, 4772.21, 3969.48, 4085.39][4075, 4077, 4076, 4073, 3850, 3562, 4073, 4063, 3319, 3939, 1839, 2140, 3091, 3241, 2195, 2560]
[15:33:33.947][4077.7, 4100.53, 4326.34, 4789.7, 3982.21, 4084.07][4076, 4079, 4076, 4076, 3848, 3566, 4075, 4050, 3317, 3938, 1816, 2067, 3109, 3219, 2071, 2560]
[15:33:34.487][4087.2, 4096.14, 4331.97, 4758.05, 3981.7, 4132.95][4077, 4079, 4075, 4076, 3867, 3561, 4075, 4043, 3318, 3957, 1879, 2072, 3251, 3045, 2012, 2304]
[15:33:35.027][4088.72, 4094.24, 4330.96, 4748.96, 3968.74, 4112.51][4075, 4076, 4073, 4074, 3877, 3563, 4073, 4093, 3318, 3915, 1887, 2219, 3192, 2847, 2069, 2560]
[15:33:35.582][4072.87, 4079.57, 4325.62, 4744.32, 3971.24, 4105.0][4075, 4073, 4077, 4077, 4091, 3305, 4073, 4063, 3315, 3897, 1903, 2119, 3182, 2863, 2085, 2560]
[15:33:36.113][4083.0, 4103.6, 4337.84, 4739.43, 3949.84, 4091.82][4075, 4076, 4076, 4012, 3919, 3560, 4075, 4072, 3317, 4051, 1880, 2426, 3319, 2997, 2009, 2304]
[15:33:36.677][4073.7, 4100.53, 4333.91, 4737.46, 3952.29, 4090.36][4077, 4077, 4072, 4022, 3867, 3559, 4072, 4027, 3317, 4069, 1887, 2364, 3303, 2975, 1957, 2304]
[15:33:37.186][4077.01, 4100.5, 4343.95, 4758.38, 3962.09, 4090.33][4077, 4077, 4076, 4019, 3847, 3560, 4073, 4020, 3317, 4005, 1805, 2359, 3291, 3017, 1883, 2304]
[15:33:37.776][4080.59, 4098.23, 4333.73, 4747.92, 3963.02, 4096.56][4076, 4077, 4077, 4023, 4077, 3303, 4071, 4009, 3318, 3967, 2017, 2086, 3261, 3047, 1955, 2304]
[15:33:38.301][4079.07, 4110.03, 4328.19, 4733.41, 3944.09, 4084.79][4075, 4076, 4076, 4027, 3851, 3558, 4069, 3979, 3316, 4009, 1869, 2541, 2827, 3219, 1799, 2560]
[15:33:38.827][4095.82, 4099.96, 4326.84, 4745.36, 3965.55, 4086.76][4079, 4077, 4079, 4079, 3859, 3561, 4071, 3990, 3318, 3991, 1815, 2367, 3279, 3028, 1927, 2304]
[15:33:39.351][4099.36, 4103.68, 4339.15, 4720.12, 3958.73, 4094.3][4077, 4075, 4073, 4073, 3934, 3559, 4072, 4011, 3319, 3983, 2029, 2131, 3196, 2841, 2167, 2304]
[15:33:39.894][4075.52, 4092.81, 4331.91, 4734.18, 3964.57, 4097.52][4073, 4074, 4075, 4072, 4080, 3560, 4077, 3898, 3572, 4089, 1833, 2403, 3259, 2899, 2203, 2304]
[15:33:40.431][4088.9, 4092.99, 4321.87, 4736.69, 3967.52, 4094.95][4076, 4075, 4075, 4075, 3945, 3559, 4074, 3888, 3574, 3963, 1836, 2392, 3247, 2854, 2212, 2304]
[15:33:40.974][4090.36, 4098.44, 4317.22, 4733.94, 3953.09, 4096.89][4075, 4075, 4076, 4076, 3959, 3561, 4075, 3853, 3574, 3883, 2029, 2143, 3257, 3037, 1907, 2304]
[15:33:41.514][4101.99, 4110.78, 4339.3, 4711.74, 3950.02, 4093.22][4078, 4077, 4077, 3987, 3951, 3561, 4075, 4089, 3319, 3949, 2259, 2473, 3195, 2939, 1943, 2304]
[15:33:42.053][4097.28, 4111.37, 4330.78, 4719.79, 3971.39, 4089.29][4075, 4076, 4077, 3961, 4003, 3563, 4076, 4079, 3318, 3927, 2219, 2452, 3213, 3017, 1865, 2304]
[15:33:42.607][4091.79, 4111.34, 4329.91, 4712.67, 3951.13, 4092.06][4077, 4078, 4077, 4021, 3915, 3564, 4073, 4031, 3316, 3875, 2190, 2419, 3129, 2915, 1880, 2304]
[15:33:43.146][4092.03, 4106.04, 4334.12, 4709.06, 3931.37, 4094.45][4078, 4075, 4079, 3994, 3928, 3563, 4075, 4054, 3315, 4089, 1950, 2380, 3155, 2953, 1944, 2304]
[15:33:43.675][4091.47, 4110.18, 4337.93, 4711.09, 3951.01, 4095.49][4077, 4080, 4076, 4003, 3925, 3560, 4076, 4020, 3316, 3853, 2199, 2395, 3177, 2938, 1903, 2304]
[15:33:44.228][4111.22, 4104.79, 4340.4, 4714.33, 3947.37, 4095.49][4079, 4072, 4076, 3999, 3957, 3563, 4075, 4066, 3319, 3881, 2207, 2419, 3159, 2963, 1879, 2304]
[15:33:44.769][4103.15, 4103.42, 4328.48, 4707.21, 3935.78, 4092.45][4077, 4075, 4075, 4003, 3955, 3561, 4075, 4031, 3317, 3863, 2185, 2403, 3125, 3032, 1883, 2304]
[15:33:45.306][4092.78, 4112.15, 4339.54, 4712.16, 3955.33, 4095.91][4076, 4084, 4077, 3997, 3982, 3558, 4076, 4041, 3317, 3885, 2211, 2380, 3132, 2853, 2150, 2304]
[15:33:45.844][4105.32, 4105.41, 4331.73, 4746.22, 3969.25, 4081.09][4078, 4078, 4077, 3967, 4015, 3560, 4078, 4050, 3316, 4052, 1835, 2355, 3179, 2889, 2077, 2304]
[15:33:46.392][4115.61, 4114.62, 4348.81, 4753.94, 3953.18, 4104.67][4077, 4075, 4077, 3990, 3897, 3559, 4076, 3859, 3577, 3993, 1803, 2445, 3244, 3150, 2235, 2304]
[15:33:46.931][4092.45, 4119.51, 4341.15, 4771.2, 3944.0, 4062.65][4077, 4079, 4075, 3967, 3863, 3565, 4072, 4007, 3319, 3897, 1996, 2219, 3213, 3220, 2269, 2304]
[15:33:47.475][4094.33, 4105.89, 4331.64, 4723.72, 3965.46, 4102.02][4076, 4079, 4079, 3997, 3931, 3559, 4076, 4067, 3315, 4053, 1839, 2409, 3272, 2907, 2071, 2560]
[15:33:48.016][4096.35, 4110.33, 4323.33, 4691.65, 3932.92, 4085.45][4076, 4076, 4075, 3993, 4044, 3560, 4075, 3993, 3317, 3948, 2276, 2323, 3308, 2851, 2195, 2304]
[15:33:48.570][4091.47, 4106.75, 4331.43, 4737.55, 3971.42, 4081.72][4074, 4076, 4077, 3956, 3982, 3563, 4077, 3957, 3317, 3993, 1838, 2553, 2972, 2927, 2281, 2304]
[15:33:49.096][4092.3, 4105.11, 4332.33, 4745.66, 3982.6, 4069.74][4077, 4079, 4075, 3980, 3919, 3559, 4076, 3912, 3309, 4094, 1901, 2331, 3189, 2823, 2348, 2560]
[15:33:49.634][4095.25, 4108.27, 4333.25, 4711.09, 3954.4, 4059.19][4071, 4079, 4077, 3966, 3915, 3563, 4075, 3931, 3319, 3983, 1851, 2319, 3123, 3135, 2376, 2560]
[15:33:50.175][4093.52, 4108.99, 4340.88, 4707.9, 3950.47, 4047.33][4077, 4075, 4074, 3975, 3941, 3564, 4077, 3964, 3317, 3988, 1891, 2332, 3239, 3309, 2401, 2816]
[15:33:50.712][4102.34, 4105.65, 4333.61, 4716.27, 3951.22, 4051.65][4078, 4078, 4075, 3979, 3923, 3562, 4073, 3974, 3316, 3995, 1881, 2536, 2915, 3278, 2556, 2560]
[15:33:51.252][4097.19, 4114.92, 4333.07, 4735.67, 3928.63, 4020.18][4076, 4075, 4076, 3989, 3911, 3559, 4073, 3960, 3317, 4006, 1880, 2542, 2844, 3149, 2488, 2560]
